0.5	155
0.56	120
0.6	126
0.60	120
0.62	109
0.7	104
0.70	274
0.8	232
00	1751
000	210
000005	168
000046	216
000060	103
000301	138
000630	148
000751	104
000779	244
000858	114
000862	119
000911	106
000912	104
000930	126
000962	113
000976	101
001	1110
001.com	195
001.jpg	115
002	241
002056	112
003	290
004	189
005	104
00568	702
00568.com	227
006	336
007	3764
007.com	761
008	311
00852	160
008521888	187
009	155
01	2396
01.jpg	358
01.rm	124
01.rmvb	156
010	318
02	1440
02.htm	239
020	354
020.com	128
021	137
023	104
025	187
025mm.com	108
028	114
028800	108
03	1580
0304	161
03mm.net	149
04	1228
0426	183
044	200
05	3920
05-06	108
0511	190
0521	213
0521.cn	134
0571	108
0575	248
0577	230
06	21189
06-040	641
06-07	137
06039	118
06040	196
06041	125
06090	153
06093	109
07	2789
0755	302
077	175
08	1200
080	145
09	340
093	151
094	231
098	118
09989	241
09989.com	196
0_1	153
0_1.htm	145
1-2	103
1-5	115
1-6	104
1.	112
1.0	2927
1.00	116
1.02	233
1.06	120
1.08	973
1.08b	209
1.09	257
1.0d	101
1.1	775
1.10	887
1.11	343
1.15	113
1.18	379
1.2	736
1.20	778
1.21	103
1.3	1020
1.35	119
1.3l	291
1.4	885
1.45	149
1.4l	199
1.5	6046
1.52	140
1.5l	178
1.6	6049
1.65	151
1.6l	421
1.7	1227
1.75	3047
1.76	129
1.8	1818
1.85	778
1.8l	161
1.8t	370
1.9	126
1.com	310
1.htm	210
1.html	202
1.jpg	224
1.rmvb	105
1.wmv	111
10	14481
10.0	751
10.1	168
10.5	459
100	11730
100.com	761
100.com.cn	126
1000	4745
1000.com	107
10000	3097
10000.com	212
100000	206
1000000000	107
1000ys	134
1001	496
1008	193
100bao	191
100e	164
100m	154
101	1384
1010	403
101568	135
102	365
1020	197
1024	699
103	451
1030	125
1039	184
104	605
105	476
106	279
1068	104
107	438
108	949
109	322
1090	114
10kv	107
10qq	1045
10qq.com	198
11	10025
11.com	231
110	2767
110.com	900
1100	332
110kv	114
111	842
111.com	288
1110	414
1111	200
112	513
112.com	214
1120	127
1122	337
1122kk	153
1122kk.com	106
113	400
113qq	114
114	1636
114.com	178
115	398
116	469
116.com	134
117	275
118	947
118.com	102
118100	280
1188	1080
1188dy	791
1188dy.com	232
119	410
1195075054	431
12	7270
12.0	105
12.com	124
120	2391
120.com	211
120.net	102
1200	1956
120ask.com	138
121	443
121.com	112
1213	392
122	453
122.com	104
1225	105
123	38439
123.	302
123.biz	146
123.cc	107
123.cn	356
123.com	11083
123.com.	177
123.con	156
123.net	146
12315	135
1233	212
12333	962
1234	343
12345	301
123456	183
1234566	171
1234567	197
12350	110
12366	270
12396	245
12396.com	244
123com	451
124	205
125	1953
12530	6117
12530.com	1290
125hs	139
126	28627
126.	151
126.bz	111
126.com	12165
127	241
128	1681
1280	320
129	212
12v	128
13	3016
130	476
1300	297
131	199
1314	370
132	173
133	400
134	295
135	328
135-139	173
136	232
137	148
138	692
138.com	291
139	2373
139.com	599
1394	249
139vip.net	212
